,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
2972,2018-04-01,17/18,Chelsea,Tottenham Hotspur,1,3,494.0,528.0,48.7,51.3,14.0,4.0,12.0,6.0,L,W
2973,2018-04-07,17/18,Everton,Liverpool,0,0,359.0,588.0,38.1,61.9,6.0,1.0,10.0,3.0,D,D
2974,2018-04-07,17/18,Watford,Burnley,1,2,435.0,292.0,60.5,39.5,14.0,5.0,7.0,4.0,L,W
2975,2018-04-07,17/18,Stoke City,Tottenham Hotspur,1,2,263.0,550.0,33.3,66.7,10.0,4.0,15.0,4.0,L,W
2976,2018-04-07,17/18,Manchester City,Manchester United,2,3,596.0,318.0,64.8,35.2,20.0,6.0,5.0,4.0,L,W
2977,2018-04-07,17/18,Leicester City,Newcastle United,1,2,518.0,272.0,66.3,33.7,8.0,1.0,8.0,4.0,L,W
2978,2018-04-07,17/18,West Bromwich Albion,Swansea City,1,1,479.0,452.0,51.7,48.3,15.0,3.0,7.0,1.0,D,D
2979,2018-04-07,17/18,Brighton and Hove Albion,Huddersfield Town,1,1,360.0,525.0,40.8,59.2,13.0,4.0,15.0,5.0,D,D
2980,2018-04-07,17/18,AFC Bournemouth,Crystal Palace,2,2,472.0,445.0,52.7,47.3,21.0,5.0,13.0,6.0,D,D
2981,2018-04-08,17/18,Chelsea,West Ham United,1,1,594.0,409.0,59.5,40.5,23.0,6.0,5.0,2.0,D,D
2982,2018-04-08,17/18,Arsenal,Southampton,3,2,699.0,370.0,64.6,35.4,13.0,7.0,15.0,8.0,W,L
2983,2018-04-14,17/18,Tottenham Hotspur,Manchester City,1,3,464.0,511.0,48.0,52.0,8.0,3.0,17.0,6.0,L,W
2984,2018-04-14,17/18,Crystal Palace,Brighton and Hove Albion,3,2,367.0,347.0,50.2,49.8,15.0,8.0,12.0,3.0,W,L
2985,2018-04-14,17/18,Burnley,Leicester City,2,1,292.0,449.0,38.7,61.3,8.0,3.0,15.0,6.0,W,L
2986,2018-04-14,17/18,Swansea City,Everton,1,1,447.0,437.0,50.6,49.4,17.0,7.0,12.0,3.0,D,D
2987,2018-04-14,17/18,Liverpool,AFC Bournemouth,3,0,619.0,375.0,61.8,38.2,20.0,7.0,6.0,1.0,W,L
2988,2018-04-14,17/18,Huddersfield Town,Watford,1,0,365.0,405.0,48.7,51.3,9.0,1.0,4.0,2.0,W,L
2989,2018-04-14,17/18,Southampton,Chelsea,2,3,377.0,518.0,42.0,58.0,10.0,7.0,17.0,5.0,L,W
2990,2018-04-15,17/18,Manchester United,West Bromwich Albion,0,1,742.0,312.0,70.3,29.7,14.0,4.0,10.0,4.0,L,W
2991,2018-04-15,17/18,Newcastle United,Arsenal,2,1,274.0,695.0,28.2,71.8,8.0,4.0,15.0,3.0,W,L
2992,2018-04-16,17/18,West Ham United,Stoke City,1,1,466.0,287.0,62.5,37.5,18.0,6.0,11.0,7.0,D,D
2993,2018-04-17,17/18,Brighton and Hove Albion,Tottenham Hotspur,1,1,357.0,634.0,35.9,64.1,8.0,5.0,16.0,6.0,D,D
2994,2018-04-18,17/18,AFC Bournemouth,Manchester United,0,2,428.0,556.0,44.4,55.6,13.0,2.0,13.0,4.0,L,W
2995,2018-04-19,17/18,Burnley,Chelsea,1,2,389.0,609.0,39.2,60.8,5.0,2.0,16.0,5.0,L,W
2996,2018-04-19,17/18,Leicester City,Southampton,0,0,452.0,384.0,54.4,45.6,11.0,3.0,6.0,2.0,D,D
2997,2018-04-21,17/18,Watford,Crystal Palace,0,0,357.0,341.0,51.8,48.2,14.0,4.0,6.0,1.0,D,D
2998,2018-04-21,17/18,West Bromwich Albion,Liverpool,2,2,344.0,585.0,38.4,61.6,13.0,6.0,9.0,3.0,D,D
2999,2018-04-22,17/18,Manchester City,Swansea City,5,0,1015.0,203.0,82.9,17.1,19.0,12.0,4.0,1.0,W,L
3000,2018-04-22,17/18,Stoke City,Burnley,1,1,326.0,428.0,42.8,57.2,8.0,3.0,16.0,7.0,D,D
3001,2018-04-22,17/18,Arsenal,West Ham United,4,1,629.0,297.0,67.7,32.3,20.0,8.0,11.0,4.0,W,L
3002,2018-04-23,17/18,Everton,Newcastle United,1,0,478.0,362.0,56.5,43.5,9.0,1.0,9.0,2.0,W,L
3003,2018-04-28,17/18,Newcastle United,West Bromwich Albion,0,1,580.0,342.0,63.5,36.5,17.0,2.0,9.0,2.0,L,W
3004,2018-04-28,17/18,Burnley,Brighton and Hove Albion,0,0,339.0,432.0,44.5,55.5,10.0,4.0,10.0,2.0,D,D
3005,2018-04-28,17/18,Crystal Palace,Leicester City,5,0,415.0,393.0,50.5,49.5,15.0,9.0,6.0,1.0,W,L
3006,2018-04-28,17/18,Swansea City,Chelsea,0,1,584.0,571.0,51.1,48.9,10.0,3.0,11.0,3.0,L,W
3007,2018-04-28,17/18,Huddersfield Town,Everton,0,2,499.0,431.0,53.7,46.3,9.0,2.0,7.0,5.0,L,W
3008,2018-04-28,17/18,Liverpool,Stoke City,0,0,632.0,252.0,71.9,28.1,20.0,2.0,5.0,1.0,D,D
3009,2018-04-28,17/18,Southampton,AFC Bournemouth,2,1,350.0,504.0,40.3,59.7,14.0,6.0,14.0,7.0,W,L
3010,2018-04-29,17/18,Manchester United,Arsenal,2,1,609.0,438.0,59.2,40.8,16.0,3.0,8.0,3.0,W,L
3011,2018-04-29,17/18,West Ham United,Manchester City,1,4,280.0,876.0,24.6,75.4,4.0,1.0,19.0,8.0,L,W
3012,2018-04-30,17/18,Tottenham Hotspur,Watford,2,0,557.0,354.0,61.5,38.5,13.0,3.0,13.0,5.0,W,L
3013,2018-05-04,17/18,Brighton and Hove Albion,Manchester United,1,0,313.0,675.0,31.7,68.3,11.0,4.0,16.0,3.0,W,L
3014,2018-05-05,17/18,West Bromwich Albion,Tottenham Hotspur,1,0,210.0,615.0,26.2,73.8,9.0,1.0,18.0,5.0,W,L
3015,2018-05-05,17/18,AFC Bournemouth,Swansea City,1,0,365.0,446.0,45.2,54.8,13.0,5.0,12.0,3.0,W,L
3016,2018-05-05,17/18,Watford,Newcastle United,2,1,384.0,577.0,39.2,60.8,11.0,8.0,9.0,1.0,W,L
3017,2018-05-05,17/18,Everton,Southampton,1,1,415.0,358.0,54.4,45.6,9.0,3.0,11.0,5.0,D,D
3018,2018-05-05,17/18,Leicester City,West Ham United,0,2,417.0,363.0,54.0,46.0,13.0,2.0,13.0,3.0,L,W
3019,2018-05-05,17/18,Stoke City,Crystal Palace,1,2,283.0,411.0,41.1,58.9,7.0,2.0,13.0,2.0,L,W
3020,2018-05-06,17/18,Arsenal,Burnley,5,0,662.0,372.0,63.6,36.4,16.0,8.0,6.0,2.0,W,L
3021,2018-05-06,17/18,Chelsea,Liverpool,1,0,354.0,763.0,31.6,68.4,12.0,4.0,10.0,5.0,W,L
3022,2018-05-06,17/18,Manchester City,Huddersfield Town,0,0,720.0,193.0,79.2,20.8,15.0,2.0,5.0,3.0,D,D
3023,2018-05-08,17/18,Swansea City,Southampton,0,1,416.0,372.0,53.3,46.7,11.0,3.0,13.0,8.0,L,W
3024,2018-05-09,17/18,Manchester City,Brighton and Hove Albion,3,1,854.0,301.0,73.8,26.2,19.0,7.0,6.0,3.0,W,L
3025,2018-05-09,17/18,Leicester City,Arsenal,3,1,310.0,477.0,40.4,59.6,19.0,10.0,14.0,7.0,W,L
3026,2018-05-09,17/18,Tottenham Hotspur,Newcastle United,1,0,551.0,319.0,62.9,37.1,11.0,7.0,14.0,3.0,W,L
3027,2018-05-09,17/18,Chelsea,Huddersfield Town,1,1,831.0,243.0,77.9,22.1,22.0,5.0,3.0,2.0,D,D
3028,2018-05-10,17/18,West Ham United,Manchester United,0,0,476.0,601.0,44.2,55.8,9.0,2.0,16.0,6.0,D,D
3029,2018-05-13,17/18,Burnley,AFC Bournemouth,1,2,416.0,401.0,51.4,48.6,10.0,4.0,16.0,5.0,L,W
3030,2018-05-13,17/18,West Ham United,Everton,3,1,479.0,365.0,56.6,43.4,15.0,4.0,14.0,7.0,W,L
3031,2018-05-13,17/18,Tottenham Hotspur,Leicester City,5,4,480.0,265.0,64.0,36.0,14.0,6.0,17.0,9.0,W,L
3032,2018-05-13,17/18,Swansea City,Stoke City,1,2,544.0,414.0,57.6,42.4,27.0,11.0,8.0,5.0,L,W
3033,2018-05-13,17/18,Crystal Palace,West Bromwich Albion,2,0,560.0,379.0,59.2,40.8,11.0,5.0,7.0,1.0,W,L
3034,2018-05-13,17/18,Newcastle United,Chelsea,3,0,406.0,569.0,41.9,58.1,16.0,6.0,6.0,2.0,W,L
3035,2018-05-13,17/18,Manchester United,Watford,1,0,460.0,429.0,51.4,48.6,7.0,1.0,7.0,3.0,W,L
3036,2018-05-13,17/18,Liverpool,Brighton and Hove Albion,4,0,737.0,275.0,72.3,27.7,22.0,11.0,2.0,1.0,W,L
3037,2018-05-13,17/18,Huddersfield Town,Arsenal,0,1,399.0,519.0,45.0,55.0,19.0,3.0,9.0,4.0,L,W
3038,2018-05-13,17/18,Southampton,Manchester City,0,1,259.0,583.0,30.3,69.7,8.0,3.0,13.0,2.0,L,W
3039,2018-08-10,18/19,Manchester United,Leicester City,2,1,485.0,543.0,46.3,53.7,8.0,6.0,13.0,4.0,W,L
3040,2018-08-11,18/19,Huddersfield Town,Chelsea,0,3,372.0,658.0,37.2,62.8,6.0,1.0,13.0,4.0,L,W
3041,2018-08-11,18/19,AFC Bournemouth,Cardiff City,2,0,502.0,287.0,62.9,37.1,12.0,4.0,10.0,1.0,W,L
3042,2018-08-11,18/19,Fulham,Crystal Palace,0,2,672.0,347.0,66.3,33.7,15.0,6.0,12.0,10.0,L,W
3043,2018-08-11,18/19,Watford,Brighton and Hove Albion,2,0,437.0,385.0,53.2,46.8,19.0,5.0,6.0,0.0,W,L
3044,2018-08-11,18/19,Newcastle United,Tottenham Hotspur,1,2,387.0,573.0,40.4,59.6,15.0,2.0,15.0,5.0,L,W
3045,2018-08-11,18/19,Wolverhampton Wanderers,Everton,2,2,547.0,409.0,57.4,42.6,11.0,4.0,8.0,5.0,D,D
3046,2018-08-12,18/19,Southampton,Burnley,0,0,369.0,408.0,47.7,52.3,18.0,3.0,16.0,6.0,D,D
3047,2018-08-12,18/19,Liverpool,West Ham United,4,0,673.0,360.0,64.8,35.2,18.0,8.0,5.0,2.0,W,L
3048,2018-08-12,18/19,Arsenal,Manchester City,0,2,401.0,555.0,42.0,58.0,9.0,3.0,17.0,8.0,L,W
3049,2018-08-18,18/19,Cardiff City,Newcastle United,0,0,314.0,305.0,51.3,48.7,12.0,1.0,12.0,6.0,D,D
3050,2018-08-18,18/19,West Ham United,AFC Bournemouth,1,2,494.0,321.0,61.0,39.0,11.0,5.0,12.0,5.0,L,W
3051,2018-08-18,18/19,Tottenham Hotspur,Fulham,3,1,629.0,435.0,59.6,40.4,25.0,11.0,10.0,3.0,W,L
3052,2018-08-18,18/19,Everton,Southampton,2,1,423.0,299.0,58.0,42.0,13.0,7.0,15.0,4.0,W,L
3053,2018-08-18,18/19,Chelsea,Arsenal,3,2,720.0,429.0,62.3,37.7,24.0,11.0,15.0,6.0,W,L
3054,2018-08-18,18/19,Leicester City,Wolverhampton Wanderers,2,0,382.0,500.0,42.8,57.2,6.0,2.0,11.0,3.0,W,L
3055,2018-08-19,18/19,Manchester City,Huddersfield Town,6,1,760.0,224.0,76.9,23.1,32.0,14.0,5.0,1.0,W,L
3056,2018-08-19,18/19,Burnley,Watford,1,3,461.0,345.0,58.4,41.6,8.0,3.0,9.0,6.0,L,W
3057,2018-08-19,18/19,Brighton and Hove Albion,Manchester United,3,2,283.0,572.0,33.4,66.6,6.0,3.0,9.0,3.0,W,L
3058,2018-08-20,18/19,Crystal Palace,Liverpool,0,2,359.0,625.0,36.8,63.2,8.0,2.0,16.0,6.0,L,W
3059,2018-08-25,18/19,Liverpool,Brighton and Hove Albion,1,0,765.0,327.0,70.0,30.0,22.0,8.0,6.0,2.0,W,L
3060,2018-08-25,18/19,Southampton,Leicester City,1,2,447.0,425.0,51.7,48.3,11.0,5.0,8.0,5.0,L,W
3061,2018-08-25,18/19,Arsenal,West Ham United,3,1,544.0,341.0,61.5,38.5,17.0,10.0,13.0,5.0,W,L
3062,2018-08-25,18/19,AFC Bournemouth,Everton,2,2,382.0,389.0,49.9,50.1,17.0,5.0,11.0,3.0,D,D
3063,2018-08-25,18/19,Huddersfield Town,Cardiff City,0,0,396.0,289.0,58.0,42.0,5.0,1.0,14.0,4.0,D,D
3064,2018-08-25,18/19,Wolverhampton Wanderers,Manchester City,1,1,260.0,644.0,28.9,71.1,11.0,2.0,18.0,6.0,D,D
3065,2018-08-26,18/19,Watford,Crystal Palace,2,1,331.0,436.0,43.7,56.3,13.0,5.0,9.0,3.0,W,L
3066,2018-08-26,18/19,Newcastle United,Chelsea,1,2,200.0,913.0,18.9,81.1,6.0,2.0,15.0,3.0,L,W
3067,2018-08-26,18/19,Fulham,Burnley,4,2,572.0,301.0,63.8,36.2,25.0,12.0,12.0,2.0,W,L
3068,2018-08-27,18/19,Manchester United,Tottenham Hotspur,0,3,488.0,382.0,57.0,43.0,23.0,5.0,9.0,5.0,L,W
3069,2018-09-01,18/19,Manchester City,Newcastle United,2,1,767.0,217.0,78.1,21.9,24.0,8.0,3.0,2.0,W,L
3070,2018-09-01,18/19,Brighton and Hove Albion,Fulham,2,2,370.0,551.0,41.5,58.5,15.0,5.0,10.0,5.0,D,D
3071,2018-09-01,18/19,Chelsea,AFC Bournemouth,2,0,704.0,252.0,72.6,27.4,24.0,6.0,8.0,1.0,W,L
3072,2018-09-01,18/19,Crystal Palace,Southampton,0,2,432.0,423.0,50.7,49.3,20.0,6.0,19.0,6.0,L,W
3073,2018-09-01,18/19,Everton,Huddersfield Town,1,1,464.0,335.0,57.6,42.4,11.0,1.0,9.0,6.0,D,D
3074,2018-09-01,18/19,Leicester City,Liverpool,1,2,496.0,473.0,51.2,48.8,12.0,5.0,10.0,4.0,L,W
3075,2018-09-01,18/19,West Ham United,Wolverhampton Wanderers,0,1,444.0,495.0,47.7,52.3,13.0,3.0,15.0,6.0,L,W
3076,2018-09-02,18/19,Watford,Tottenham Hotspur,2,1,289.0,532.0,34.4,65.6,7.0,3.0,11.0,2.0,W,L
3077,2018-09-02,18/19,Cardiff City,Arsenal,2,3,234.0,635.0,27.7,72.3,14.0,3.0,17.0,11.0,L,W
3078,2018-09-02,18/19,Burnley,Manchester United,0,2,437.0,513.0,46.6,53.4,9.0,2.0,21.0,9.0,L,W
3079,2018-09-15,18/19,Manchester City,Fulham,3,0,736.0,400.0,64.7,35.3,28.0,9.0,9.0,3.0,W,L
3080,2018-09-15,18/19,Chelsea,Cardiff City,4,1,766.0,227.0,76.8,23.2,18.0,7.0,6.0,2.0,W,L
3081,2018-09-15,18/19,Newcastle United,Arsenal,1,2,327.0,598.0,36.3,63.7,4.0,2.0,12.0,2.0,L,W
3082,2018-09-15,18/19,AFC Bournemouth,Leicester City,4,2,360.0,398.0,46.7,53.3,10.0,5.0,14.0,8.0,W,L
3083,2018-09-15,18/19,Watford,Manchester United,1,2,387.0,520.0,42.9,57.1,14.0,5.0,9.0,6.0,L,W
3084,2018-09-15,18/19,Tottenham Hotspur,Liverpool,1,2,549.0,356.0,60.4,39.6,11.0,3.0,17.0,10.0,L,W
3085,2018-09-15,18/19,Huddersfield Town,Crystal Palace,0,1,494.0,363.0,58.4,41.6,15.0,2.0,7.0,2.0,L,W
3086,2018-09-16,18/19,Wolverhampton Wanderers,Burnley,1,0,567.0,395.0,58.9,41.1,30.0,7.0,7.0,2.0,W,L
3087,2018-09-16,18/19,Everton,West Ham United,1,3,458.0,380.0,55.9,44.1,16.0,4.0,9.0,4.0,L,W
3088,2018-09-17,18/19,Southampton,Brighton and Hove Albion,2,2,468.0,442.0,51.2,48.8,14.0,5.0,12.0,4.0,D,D
3089,2018-09-22,18/19,Burnley,AFC Bournemouth,4,0,360.0,604.0,37.6,62.4,12.0,5.0,19.0,5.0,W,L
3090,2018-09-22,18/19,Liverpool,Southampton,3,0,750.0,479.0,60.6,39.4,12.0,4.0,7.0,1.0,W,L
3091,2018-09-22,18/19,Leicester City,Huddersfield Town,3,1,589.0,357.0,62.0,38.0,18.0,8.0,9.0,2.0,W,L
3092,2018-09-22,18/19,Fulham,Watford,1,1,524.0,335.0,60.7,39.3,15.0,3.0,11.0,6.0,D,D
3093,2018-09-22,18/19,Crystal Palace,Newcastle United,0,0,481.0,299.0,61.9,38.1,16.0,4.0,6.0,3.0,D,D
3094,2018-09-22,18/19,Cardiff City,Manchester City,0,5,218.0,799.0,21.4,78.6,2.0,2.0,21.0,10.0,L,W
3095,2018-09-22,18/19,Manchester United,Wolverhampton Wanderers,1,1,684.0,379.0,64.5,35.5,15.0,6.0,11.0,8.0,D,D
3096,2018-09-22,18/19,Brighton and Hove Albion,Tottenham Hotspur,1,2,255.0,658.0,28.6,71.4,8.0,4.0,16.0,7.0,L,W
3097,2018-09-23,18/19,Arsenal,Everton,2,0,555.0,315.0,62.5,37.5,9.0,5.0,10.0,6.0,W,L
3098,2018-09-23,18/19,West Ham United,Chelsea,0,0,297.0,758.0,28.2,71.8,6.0,1.0,17.0,6.0,D,D
3099,2018-09-29,18/19,Arsenal,Watford,2,0,542.0,298.0,63.5,36.5,9.0,2.0,14.0,5.0,W,L
3100,2018-09-29,18/19,Chelsea,Liverpool,1,1,558.0,616.0,47.2,52.8,10.0,4.0,13.0,6.0,D,D
3101,2018-09-29,18/19,Everton,Fulham,3,0,388.0,391.0,51.2,48.8,19.0,6.0,6.0,0.0,W,L
3102,2018-09-29,18/19,Huddersfield Town,Tottenham Hotspur,0,2,420.0,388.0,52.7,47.3,9.0,5.0,10.0,6.0,L,W
3103,2018-09-29,18/19,Wolverhampton Wanderers,Southampton,2,0,425.0,444.0,48.8,51.2,14.0,6.0,17.0,6.0,W,L
3104,2018-09-29,18/19,Newcastle United,Leicester City,0,2,376.0,525.0,41.5,58.5,6.0,1.0,12.0,5.0,L,W
3105,2018-09-29,18/19,West Ham United,Manchester United,3,1,455.0,457.0,49.0,51.0,8.0,3.0,9.0,4.0,W,L
3106,2018-09-29,18/19,Manchester City,Brighton and Hove Albion,2,0,850.0,210.0,80.1,19.9,28.0,8.0,4.0,1.0,W,L
3107,2018-09-30,18/19,Cardiff City,Burnley,1,2,318.0,287.0,54.3,45.7,20.0,5.0,3.0,2.0,L,W
3108,2018-10-01,18/19,AFC Bournemouth,Crystal Palace,2,1,425.0,532.0,44.4,55.6,11.0,5.0,10.0,2.0,W,L
3109,2018-10-05,18/19,Brighton and Hove Albion,West Ham United,1,0,282.0,514.0,35.4,64.6,9.0,4.0,17.0,4.0,W,L
3110,2018-10-06,18/19,Manchester United,Newcastle United,3,2,610.0,222.0,73.0,27.0,18.0,10.0,13.0,8.0,W,L
3111,2018-10-06,18/19,Watford,AFC Bournemouth,0,4,374.0,426.0,47.2,52.8,14.0,2.0,10.0,7.0,L,W
3112,2018-10-06,18/19,Burnley,Huddersfield Town,1,1,275.0,580.0,31.8,68.2,6.0,3.0,18.0,2.0,D,D
3113,2018-10-06,18/19,Crystal Palace,Wolverhampton Wanderers,0,1,641.0,314.0,67.1,32.9,11.0,4.0,7.0,2.0,L,W
3114,2018-10-06,18/19,Leicester City,Everton,1,2,461.0,423.0,51.3,48.7,8.0,2.0,17.0,8.0,L,W
3115,2018-10-06,18/19,Tottenham Hotspur,Cardiff City,1,0,685.0,222.0,75.5,24.5,19.0,7.0,8.0,6.0,W,L
3116,2018-10-07,18/19,Southampton,Chelsea,0,3,346.0,651.0,34.7,65.3,15.0,6.0,21.0,6.0,L,W
3117,2018-10-07,18/19,Fulham,Arsenal,1,5,473.0,504.0,48.9,51.1,21.0,4.0,9.0,7.0,L,W
3118,2018-10-07,18/19,Liverpool,Manchester City,0,0,515.0,528.0,49.4,50.6,7.0,2.0,6.0,2.0,D,D
3119,2018-10-20,18/19,West Ham United,Tottenham Hotspur,0,1,377.0,506.0,44.0,56.0,13.0,4.0,10.0,2.0,L,W
3120,2018-10-20,18/19,Chelsea,Manchester United,2,2,611.0,371.0,62.3,37.7,21.0,6.0,7.0,4.0,D,D
3121,2018-10-20,18/19,Huddersfield Town,Liverpool,0,1,521.0,585.0,47.8,52.2,13.0,1.0,11.0,2.0,L,W
3122,2018-10-20,18/19,Manchester City,Burnley,5,0,679.0,302.0,69.1,30.9,24.0,10.0,5.0,0.0,W,L
3123,2018-10-20,18/19,Newcastle United,Brighton and Hove Albion,0,1,504.0,247.0,68.0,32.0,27.0,6.0,8.0,2.0,L,W
3124,2018-10-20,18/19,Cardiff City,Fulham,4,2,313.0,479.0,40.5,59.5,22.0,5.0,9.0,4.0,W,L
3125,2018-10-20,18/19,AFC Bournemouth,Southampton,0,0,458.0,346.0,57.3,42.7,9.0,2.0,8.0,4.0,D,D
3126,2018-10-20,18/19,Wolverhampton Wanderers,Watford,0,2,420.0,550.0,44.8,55.2,10.0,1.0,9.0,3.0,L,W
3127,2018-10-21,18/19,Everton,Crystal Palace,2,0,510.0,350.0,59.8,40.2,20.0,4.0,7.0,3.0,W,L
3128,2018-10-22,18/19,Arsenal,Leicester City,3,1,703.0,309.0,69.1,30.9,19.0,6.0,8.0,2.0,W,L
3129,2018-10-27,18/19,Leicester City,West Ham United,1,1,552.0,327.0,64.2,35.8,21.0,7.0,11.0,3.0,D,D
3130,2018-10-27,18/19,Liverpool,Cardiff City,4,1,818.0,207.0,79.6,20.4,19.0,7.0,2.0,1.0,W,L
3131,2018-10-27,18/19,Southampton,Newcastle United,0,0,405.0,414.0,50.2,49.8,22.0,4.0,6.0,0.0,D,D
3132,2018-10-27,18/19,Fulham,AFC Bournemouth,0,3,547.0,495.0,52.0,48.0,11.0,1.0,12.0,5.0,L,W
3133,2018-10-27,18/19,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,362.0,523.0,39.9,60.1,7.0,1.0,25.0,7.0,W,L
3134,2018-10-27,18/19,Watford,Huddersfield Town,3,0,467.0,498.0,48.1,51.9,12.0,6.0,13.0,7.0,W,L
3135,2018-10-28,18/19,Crystal Palace,Arsenal,2,2,399.0,555.0,42.2,57.8,16.0,3.0,7.0,2.0,D,D
3136,2018-10-28,18/19,Burnley,Chelsea,0,4,325.0,796.0,30.2,69.8,7.0,1.0,24.0,8.0,L,W
3137,2018-10-28,18/19,Manchester United,Everton,2,1,486.0,413.0,53.7,46.3,14.0,10.0,14.0,6.0,W,L
3138,2018-10-29,18/19,Tottenham Hotspur,Manchester City,0,1,476.0,514.0,48.0,52.0,4.0,1.0,13.0,6.0,L,W
3139,2018-11-03,18/19,Arsenal,Liverpool,1,1,586.0,356.0,61.8,38.2,12.0,4.0,13.0,4.0,D,D
3140,2018-11-03,18/19,Wolverhampton Wanderers,Tottenham Hotspur,2,3,458.0,505.0,48.6,51.4,16.0,7.0,10.0,8.0,L,W
3141,2018-11-03,18/19,West Ham United,Burnley,4,2,527.0,312.0,62.8,37.2,22.0,10.0,6.0,3.0,W,L
3142,2018-11-03,18/19,Newcastle United,Watford,1,0,326.0,452.0,41.9,58.1,10.0,2.0,16.0,1.0,W,L
3143,2018-11-03,18/19,Everton,Brighton and Hove Albion,3,1,491.0,315.0,61.5,38.5,14.0,3.0,5.0,3.0,W,L
3144,2018-11-03,18/19,AFC Bournemouth,Manchester United,1,2,412.0,447.0,48.7,51.3,18.0,7.0,18.0,8.0,L,W
3145,2018-11-03,18/19,Cardiff City,Leicester City,0,1,271.0,403.0,40.1,59.9,11.0,2.0,13.0,5.0,L,W
3146,2018-11-04,18/19,Chelsea,Crystal Palace,3,1,883.0,313.0,73.7,26.3,15.0,6.0,7.0,2.0,W,L
3147,2018-11-04,18/19,Manchester City,Southampton,6,1,729.0,341.0,67.3,32.7,18.0,8.0,13.0,6.0,W,L
3148,2018-11-05,18/19,Huddersfield Town,Fulham,1,0,387.0,490.0,45.1,54.9,10.0,2.0,8.0,1.0,W,L
3149,2018-11-10,18/19,Cardiff City,Brighton and Hove Albion,2,1,472.0,315.0,60.6,39.4,20.0,6.0,7.0,3.0,W,L
3150,2018-11-10,18/19,Crystal Palace,Tottenham Hotspur,0,1,306.0,581.0,35.4,64.6,11.0,5.0,11.0,2.0,L,W
3151,2018-11-10,18/19,Southampton,Watford,1,1,305.0,420.0,42.3,57.7,14.0,4.0,12.0,6.0,D,D
3152,2018-11-10,18/19,Newcastle United,AFC Bournemouth,2,1,323.0,505.0,39.3,60.7,18.0,6.0,14.0,4.0,W,L
3153,2018-11-10,18/19,Huddersfield Town,West Ham United,1,1,354.0,448.0,43.9,56.1,15.0,7.0,12.0,5.0,D,D
3154,2018-11-10,18/19,Leicester City,Burnley,0,0,479.0,298.0,63.0,37.0,22.0,5.0,6.0,1.0,D,D
3155,2018-11-11,18/19,Arsenal,Wolverhampton Wanderers,1,1,734.0,292.0,71.7,28.3,10.0,3.0,13.0,5.0,D,D
3156,2018-11-11,18/19,Chelsea,Everton,0,0,688.0,309.0,68.7,31.3,15.0,4.0,6.0,1.0,D,D
3157,2018-11-11,18/19,Liverpool,Fulham,2,0,725.0,263.0,73.0,27.0,21.0,7.0,8.0,3.0,W,L
3158,2018-11-11,18/19,Manchester City,Manchester United,3,1,700.0,380.0,64.9,35.1,17.0,5.0,6.0,1.0,W,L
3159,2018-11-24,18/19,Watford,Liverpool,0,3,360.0,637.0,36.3,63.7,5.0,1.0,10.0,7.0,L,W
3160,2018-11-24,18/19,West Ham United,Manchester City,0,4,359.0,839.0,30.7,69.3,9.0,1.0,9.0,6.0,L,W
3161,2018-11-24,18/19,Everton,Cardiff City,1,0,517.0,220.0,70.7,29.3,16.0,8.0,7.0,1.0,W,L
3162,2018-11-24,18/19,Fulham,Southampton,3,2,370.0,600.0,37.2,62.8,10.0,5.0,19.0,8.0,W,L
3163,2018-11-24,18/19,Tottenham Hotspur,Chelsea,3,1,369.0,549.0,39.9,60.1,18.0,9.0,13.0,2.0,W,L
3164,2018-11-24,18/19,Brighton and Hove Albion,Leicester City,1,1,431.0,369.0,54.6,45.4,14.0,3.0,8.0,3.0,D,D
3165,2018-11-24,18/19,Manchester United,Crystal Palace,0,0,509.0,351.0,59.8,40.2,12.0,5.0,13.0,2.0,D,D
3166,2018-11-25,18/19,AFC Bournemouth,Arsenal,1,2,394.0,574.0,41.3,58.7,11.0,5.0,20.0,4.0,L,W
3167,2018-11-25,18/19,Wolverhampton Wanderers,Huddersfield Town,0,2,443.0,547.0,44.8,55.2,12.0,3.0,14.0,6.0,L,W
3168,2018-11-26,18/19,Burnley,Newcastle United,1,2,585.0,450.0,56.5,43.5,14.0,4.0,17.0,3.0,L,W
3169,2018-11-30,18/19,Cardiff City,Wolverhampton Wanderers,2,1,312.0,345.0,47.9,52.1,17.0,3.0,15.0,4.0,W,L
3170,2018-12-01,18/19,Huddersfield Town,Brighton and Hove Albion,1,2,265.0,568.0,32.1,67.9,7.0,2.0,14.0,6.0,L,W
3171,2018-12-01,18/19,Manchester City,AFC Bournemouth,3,1,786.0,286.0,73.1,26.9,16.0,6.0,4.0,1.0,W,L
3172,2018-12-01,18/19,Newcastle United,West Ham United,0,3,492.0,358.0,58.7,41.3,16.0,4.0,7.0,4.0,L,W
3173,2018-12-01,18/19,Southampton,Manchester United,2,2,358.0,520.0,40.3,59.7,16.0,6.0,11.0,5.0,D,D
3174,2018-12-01,18/19,Crystal Palace,Burnley,2,0,518.0,357.0,58.6,41.4,29.0,9.0,4.0,0.0,W,L
3175,2018-12-01,18/19,Leicester City,Watford,2,0,303.0,496.0,37.7,62.3,7.0,3.0,8.0,0.0,W,L
