date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,1,641.0,314.0,67.1,32.9,11.0,4.0,7.0,2.0,L,W,L
2018-10-06,Leicester City,Everton,1,2,461.0,423.0,51.3,48.7,8.0,2.0,17.0,8.0,L,W,L
2018-10-06,Tottenham Hotspur,Cardiff City,1,0,685.0,222.0,75.5,24.5,19.0,7.0,8.0,6.0,W,L,L
2018-10-06,Manchester United,Newcastle United,3,2,610.0,222.0,73.0,27.0,18.0,10.0,13.0,8.0,W,L,L
2018-10-07,Fulham,Arsenal,1,5,473.0,504.0,48.9,51.1,21.0,4.0,9.0,7.0,L,W,L
2018-10-07,Liverpool,Manchester City,0,0,515.0,528.0,49.4,50.6,7.0,2.0,6.0,2.0,L,L,W
2018-10-07,Southampton,Chelsea,0,3,346.0,651.0,34.7,65.3,15.0,6.0,21.0,6.0,L,W,L
2018-10-20,West Ham United,Tottenham Hotspur,0,1,377.0,506.0,44.0,56.0,13.0,4.0,10.0,2.0,L,W,L
2018-10-20,Chelsea,Manchester United,2,2,611.0,371.0,62.3,37.7,21.0,6.0,7.0,4.0,L,L,W
2018-10-20,Huddersfield Town,Liverpool,0,1,521.0,585.0,47.8,52.2,13.0,1.0,11.0,2.0,L,W,L
2018-10-20,Manchester City,Burnley,5,0,679.0,302.0,69.1,30.9,24.0,10.0,5.0,0.0,W,L,L
2018-10-20,Newcastle United,Brighton and Hove Albion,0,1,504.0,247.0,68.0,32.0,27.0,6.0,8.0,2.0,L,W,L
2018-10-20,Cardiff City,Fulham,4,2,313.0,479.0,40.5,59.5,22.0,5.0,9.0,4.0,W,L,L
2018-10-20,AFC Bournemouth,Southampton,0,0,458.0,346.0,57.3,42.7,9.0,2.0,8.0,4.0,L,L,W
2018-10-20,Wolverhampton Wanderers,Watford,0,2,420.0,550.0,44.8,55.2,10.0,1.0,9.0,3.0,L,W,L
2018-10-21,Everton,Crystal Palace,2,0,510.0,350.0,59.8,40.2,20.0,4.0,7.0,3.0,W,L,L
2018-10-22,Arsenal,Leicester City,3,1,703.0,309.0,69.1,30.9,19.0,6.0,8.0,2.0,W,L,L
2018-10-27,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,362.0,523.0,39.9,60.1,7.0,1.0,25.0,7.0,W,L,L
2018-10-27,Fulham,AFC Bournemouth,0,3,547.0,495.0,52.0,48.0,11.0,1.0,12.0,5.0,L,W,L
2018-10-27,Watford,Huddersfield Town,3,0,467.0,498.0,48.1,51.9,12.0,6.0,13.0,7.0,W,L,L
2018-10-27,Southampton,Newcastle United,0,0,405.0,414.0,50.2,49.8,22.0,4.0,6.0,0.0,L,L,W
2018-10-27,Liverpool,Cardiff City,4,1,818.0,207.0,79.6,20.4,19.0,7.0,2.0,1.0,W,L,L
2018-10-27,Leicester City,West Ham United,1,1,552.0,327.0,64.2,35.8,21.0,7.0,11.0,3.0,L,L,W
2018-10-28,Crystal Palace,Arsenal,2,2,399.0,555.0,42.2,57.8,16.0,3.0,7.0,2.0,L,L,W
2018-10-28,Burnley,Chelsea,0,4,325.0,796.0,30.2,69.8,7.0,1.0,24.0,8.0,L,W,L
2018-10-28,Manchester United,Everton,2,1,486.0,413.0,53.7,46.3,14.0,10.0,14.0,6.0,W,L,L
2018-10-29,Tottenham Hotspur,Manchester City,0,1,476.0,514.0,48.0,52.0,4.0,1.0,13.0,6.0,L,W,L
2018-11-03,Arsenal,Liverpool,1,1,586.0,356.0,61.8,38.2,12.0,4.0,13.0,4.0,L,L,W
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2,3,458.0,505.0,48.6,51.4,16.0,7.0,10.0,8.0,L,W,L
2018-11-03,West Ham United,Burnley,4,2,527.0,312.0,62.8,37.2,22.0,10.0,6.0,3.0,W,L,L
2018-11-03,Newcastle United,Watford,1,0,326.0,452.0,41.9,58.1,10.0,2.0,16.0,1.0,W,L,L
2018-11-03,Everton,Brighton and Hove Albion,3,1,491.0,315.0,61.5,38.5,14.0,3.0,5.0,3.0,W,L,L
2018-11-03,AFC Bournemouth,Manchester United,1,2,412.0,447.0,48.7,51.3,18.0,7.0,18.0,8.0,L,W,L
2018-11-03,Cardiff City,Leicester City,0,1,271.0,403.0,40.1,59.9,11.0,2.0,13.0,5.0,L,W,L
2018-11-04,Chelsea,Crystal Palace,3,1,883.0,313.0,73.7,26.3,15.0,6.0,7.0,2.0,W,L,L
2018-11-04,Manchester City,Southampton,6,1,729.0,341.0,67.3,32.7,18.0,8.0,13.0,6.0,W,L,L
2018-11-05,Huddersfield Town,Fulham,1,0,387.0,490.0,45.1,54.9,10.0,2.0,8.0,1.0,W,L,L
2018-11-10,Cardiff City,Brighton and Hove Albion,2,1,472.0,315.0,60.6,39.4,20.0,6.0,7.0,3.0,W,L,L
2018-11-10,Crystal Palace,Tottenham Hotspur,0,1,306.0,581.0,35.4,64.6,11.0,5.0,11.0,2.0,L,W,L
2018-11-10,Southampton,Watford,1,1,305.0,420.0,42.3,57.7,14.0,4.0,12.0,6.0,L,L,W
2018-11-10,Newcastle United,AFC Bournemouth,2,1,323.0,505.0,39.3,60.7,18.0,6.0,14.0,4.0,W,L,L
2018-11-10,Huddersfield Town,West Ham United,1,1,354.0,448.0,43.9,56.1,15.0,7.0,12.0,5.0,L,L,W
2018-11-10,Leicester City,Burnley,0,0,479.0,298.0,63.0,37.0,22.0,5.0,6.0,1.0,L,L,W
2018-11-11,Arsenal,Wolverhampton Wanderers,1,1,734.0,292.0,71.7,28.3,10.0,3.0,13.0,5.0,L,L,W
2018-11-11,Chelsea,Everton,0,0,688.0,309.0,68.7,31.3,15.0,4.0,6.0,1.0,L,L,W
2018-11-11,Liverpool,Fulham,2,0,725.0,263.0,73.0,27.0,21.0,7.0,8.0,3.0,W,L,L
2018-11-11,Manchester City,Manchester United,3,1,700.0,380.0,64.9,35.1,17.0,5.0,6.0,1.0,W,L,L
2018-11-24,Manchester United,Crystal Palace,0,0,509.0,351.0,59.8,40.2,12.0,5.0,13.0,2.0,L,L,W
2018-11-24,Brighton and Hove Albion,Leicester City,1,1,431.0,369.0,54.6,45.4,14.0,3.0,8.0,3.0,L,L,W
2018-11-24,Tottenham Hotspur,Chelsea,3,1,369.0,549.0,39.9,60.1,18.0,9.0,13.0,2.0,W,L,L
2018-11-24,Fulham,Southampton,3,2,370.0,600.0,37.2,62.8,10.0,5.0,19.0,8.0,W,L,L
2018-11-24,Everton,Cardiff City,1,0,517.0,220.0,70.7,29.3,16.0,8.0,7.0,1.0,W,L,L
2018-11-24,West Ham United,Manchester City,0,4,359.0,839.0,30.7,69.3,9.0,1.0,9.0,6.0,L,W,L
2018-11-24,Watford,Liverpool,0,3,360.0,637.0,36.3,63.7,5.0,1.0,10.0,7.0,L,W,L
2018-11-25,AFC Bournemouth,Arsenal,1,2,394.0,574.0,41.3,58.7,11.0,5.0,20.0,4.0,L,W,L
2018-11-25,Wolverhampton Wanderers,Huddersfield Town,0,2,443.0,547.0,44.8,55.2,12.0,3.0,14.0,6.0,L,W,L
2018-11-26,Burnley,Newcastle United,1,2,585.0,450.0,56.5,43.5,14.0,4.0,17.0,3.0,L,W,L
2018-11-30,Cardiff City,Wolverhampton Wanderers,2,1,312.0,345.0,47.9,52.1,17.0,3.0,15.0,4.0,W,L,L
2018-12-01,Huddersfield Town,Brighton and Hove Albion,1,2,265.0,568.0,32.1,67.9,7.0,2.0,14.0,6.0,L,W,L
2018-12-01,Manchester City,AFC Bournemouth,3,1,786.0,286.0,73.1,26.9,16.0,6.0,4.0,1.0,W,L,L
2018-12-01,Newcastle United,West Ham United,0,3,492.0,358.0,58.7,41.3,16.0,4.0,7.0,4.0,L,W,L
2018-12-01,Southampton,Manchester United,2,2,358.0,520.0,40.3,59.7,16.0,6.0,11.0,5.0,L,L,W
2018-12-01,Crystal Palace,Burnley,2,0,518.0,357.0,58.6,41.4,29.0,9.0,4.0,0.0,W,L,L
2018-12-01,Leicester City,Watford,2,0,303.0,496.0,37.7,62.3,7.0,3.0,8.0,0.0,W,L,L
2018-12-02,Chelsea,Fulham,2,0,725.0,360.0,66.0,34.0,16.0,9.0,9.0,4.0,W,L,L
2018-12-02,Arsenal,Tottenham Hotspur,4,2,477.0,331.0,59.3,40.7,22.0,7.0,11.0,6.0,W,L,L
2018-12-02,Liverpool,Everton,1,0,521.0,388.0,57.6,42.4,16.0,3.0,9.0,3.0,W,L,L
2018-12-04,Watford,Manchester City,1,2,308.0,714.0,29.9,70.1,11.0,7.0,15.0,7.0,L,W,L
2018-12-04,Brighton and Hove Albion,Crystal Palace,3,1,269.0,591.0,31.5,68.5,9.0,3.0,18.0,5.0,W,L,L
2018-12-04,West Ham United,Cardiff City,3,1,461.0,295.0,61.0,39.0,17.0,11.0,9.0,5.0,W,L,L
2018-12-04,AFC Bournemouth,Huddersfield Town,2,1,304.0,608.0,32.8,67.2,6.0,2.0,23.0,6.0,W,L,L
2018-12-05,Manchester United,Arsenal,2,2,447.0,545.0,44.8,55.2,10.0,7.0,9.0,4.0,L,L,W
2018-12-05,Everton,Newcastle United,1,1,646.0,204.0,76.3,23.7,19.0,3.0,8.0,5.0,L,L,W
2018-12-05,Wolverhampton Wanderers,Chelsea,2,1,284.0,678.0,29.9,70.1,6.0,2.0,17.0,3.0,W,L,L
2018-12-05,Tottenham Hotspur,Southampton,3,1,527.0,473.0,52.1,47.9,13.0,8.0,18.0,5.0,W,L,L
2018-12-05,Burnley,Liverpool,1,3,228.0,681.0,25.8,74.2,10.0,6.0,18.0,12.0,L,W,L
2018-12-05,Fulham,Leicester City,1,1,315.0,385.0,45.5,54.5,25.0,7.0,13.0,5.0,L,L,W
2018-12-08,AFC Bournemouth,Liverpool,0,4,424.0,634.0,40.5,59.5,8.0,2.0,10.0,4.0,L,W,L
2018-12-08,Arsenal,Huddersfield Town,1,0,525.0,323.0,61.9,38.1,14.0,2.0,6.0,0.0,W,L,L
2018-12-08,Burnley,Brighton and Hove Albion,1,0,307.0,515.0,37.4,62.6,14.0,4.0,14.0,1.0,W,L,L
2018-12-08,Cardiff City,Southampton,1,0,248.0,448.0,36.2,63.8,13.0,4.0,12.0,1.0,W,L,L
2018-12-08,Chelsea,Manchester City,2,0,410.0,640.0,38.7,61.3,8.0,5.0,14.0,4.0,W,L,L
2018-12-08,Leicester City,Tottenham Hotspur,0,2,410.0,578.0,42.2,57.8,11.0,3.0,7.0,2.0,L,W,L
2018-12-08,West Ham United,Crystal Palace,3,2,430.0,474.0,48.3,51.7,13.0,6.0,8.0,4.0,W,L,L
2018-12-08,Manchester United,Fulham,4,1,625.0,376.0,62.7,37.3,20.0,11.0,10.0,4.0,W,L,L
2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2,425.0,425.0,50.4,49.6,12.0,4.0,13.0,6.0,L,W,L
2018-12-10,Everton,Watford,2,2,412.0,321.0,56.6,43.4,12.0,5.0,15.0,3.0,L,L,W
2018-12-15,Fulham,West Ham United,0,2,498.0,391.0,56.0,44.0,16.0,4.0,6.0,3.0,L,W,L
2018-12-15,Huddersfield Town,Newcastle United,0,1,624.0,233.0,73.5,26.5,15.0,5.0,8.0,5.0,L,W,L
2018-12-15,Manchester City,Everton,3,1,705.0,335.0,67.0,33.0,13.0,5.0,9.0,2.0,W,L,L
2018-12-15,Crystal Palace,Leicester City,1,0,384.0,495.0,43.3,56.7,8.0,1.0,12.0,2.0,W,L,L
2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2,0,389.0,633.0,37.8,62.2,10.0,4.0,13.0,3.0,W,L,L
2018-12-15,Tottenham Hotspur,Burnley,1,0,623.0,264.0,70.3,29.7,15.0,3.0,4.0,0.0,W,L,L
2018-12-15,Watford,Cardiff City,3,2,663.0,255.0,71.5,28.5,17.0,8.0,10.0,3.0,W,L,L
2018-12-16,Liverpool,Manchester United,3,1,562.0,321.0,64.5,35.5,36.0,11.0,6.0,2.0,W,L,L
2018-12-16,Brighton and Hove Albion,Chelsea,1,2,455.0,654.0,41.7,58.3,6.0,2.0,10.0,3.0,L,W,L
2018-12-16,Southampton,Arsenal,3,2,317.0,629.0,33.8,66.2,12.0,7.0,13.0,4.0,W,L,L
2018-12-21,Wolverhampton Wanderers,Liverpool,0,2,420.0,675.0,38.3,61.7,11.0,5.0,15.0,6.0,L,W,L
2018-12-22,West Ham United,Watford,0,2,381.0,380.0,51.6,48.4,18.0,7.0,11.0,5.0,L,W,L
2018-12-22,Chelsea,Leicester City,0,1,693.0,262.0,72.1,27.9,17.0,5.0,8.0,3.0,L,W,L
2018-12-22,Newcastle United,Fulham,0,0,499.0,463.0,53.5,46.5,9.0,0.0,4.0,2.0,L,L,W
2018-12-22,Manchester City,Crystal Palace,2,3,733.0,213.0,78.3,21.7,19.0,5.0,5.0,3.0,L,W,L
2018-12-22,AFC Bournemouth,Brighton and Hove Albion,2,0,541.0,392.0,57.2,42.8,14.0,3.0,10.0,5.0,W,L,L
2018-12-22,Huddersfield Town,Southampton,1,3,523.0,329.0,62.3,37.7,16.0,5.0,13.0,6.0,L,W,L
2018-12-22,Arsenal,Burnley,3,1,553.0,357.0,60.1,39.9,11.0,6.0,7.0,2.0,W,L,L
2018-12-22,Cardiff City,Manchester United,1,5,209.0,640.0,25.7,74.3,9.0,3.0,17.0,9.0,L,W,L
2018-12-23,Everton,Tottenham Hotspur,2,6,412.0,605.0,41.5,58.5,10.0,3.0,17.0,8.0,L,W,L
2018-12-26,Burnley,Everton,1,5,401.0,417.0,49.0,51.0,11.0,4.0,13.0,6.0,L,W,L
2018-12-26,Brighton and Hove Albion,Arsenal,1,1,324.0,711.0,32.0,68.0,12.0,3.0,7.0,4.0,L,L,W
2018-12-26,Watford,Chelsea,1,2,392.0,729.0,35.0,65.0,11.0,2.0,10.0,4.0,L,W,L
2018-12-26,Tottenham Hotspur,AFC Bournemouth,5,0,599.0,449.0,56.7,43.3,10.0,7.0,14.0,4.0,W,L,L
2018-12-26,Manchester United,Huddersfield Town,3,1,634.0,335.0,64.7,35.3,16.0,10.0,10.0,2.0,W,L,L
2018-12-26,Liverpool,Newcastle United,4,0,723.0,233.0,75.0,25.0,16.0,8.0,6.0,2.0,W,L,L
2018-12-26,Leicester City,Manchester City,2,1,320.0,613.0,33.9,66.1,10.0,5.0,11.0,4.0,W,L,L
2018-12-26,Crystal Palace,Cardiff City,0,0,487.0,303.0,62.4,37.6,31.0,5.0,9.0,4.0,L,L,W
2018-12-26,Fulham,Wolverhampton Wanderers,1,1,286.0,685.0,29.8,70.2,11.0,5.0,14.0,5.0,L,L,W
2018-12-27,Southampton,West Ham United,1,2,409.0,487.0,45.8,54.2,11.0,5.0,16.0,5.0,L,W,L
2018-12-29,Liverpool,Arsenal,5,1,511.0,551.0,47.9,52.1,15.0,10.0,8.0,2.0,W,L,L
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1,3,664.0,413.0,60.8,39.2,10.0,3.0,11.0,4.0,L,W,L
2018-12-29,Leicester City,Cardiff City,0,1,448.0,273.0,62.2,37.8,16.0,7.0,12.0,3.0,L,W,L
2018-12-29,Watford,Newcastle United,1,1,566.0,326.0,62.7,37.3,12.0,5.0,8.0,2.0,L,L,W
2018-12-29,Fulham,Huddersfield Town,1,0,395.0,529.0,43.5,56.5,14.0,5.0,9.0,5.0,W,L,L
2018-12-29,Brighton and Hove Albion,Everton,1,0,349.0,427.0,44.8,55.2,11.0,3.0,13.0,4.0,W,L,L
2018-12-30,Burnley,West Ham United,2,0,338.0,453.0,43.0,57.0,17.0,5.0,11.0,4.0,W,L,L
2018-12-30,Crystal Palace,Chelsea,0,1,394.0,781.0,34.2,65.8,4.0,0.0,12.0,4.0,L,W,L
2018-12-30,Manchester United,AFC Bournemouth,4,1,681.0,355.0,64.9,35.1,11.0,8.0,7.0,3.0,W,L,L
2018-12-30,Southampton,Manchester City,1,3,235.0,783.0,23.4,76.6,5.0,4.0,14.0,6.0,L,W,L
2019-01-01,Arsenal,Fulham,4,1,542.0,365.0,59.6,40.4,16.0,9.0,9.0,4.0,W,L,L
2019-01-01,Cardiff City,Tottenham Hotspur,0,3,290.0,823.0,26.9,73.1,5.0,3.0,13.0,4.0,L,W,L
2019-01-01,Everton,Leicester City,0,1,525.0,366.0,59.6,40.4,17.0,2.0,8.0,4.0,L,W,L
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,527.0,480.0,51.9,48.1,9.0,1.0,17.0,4.0,L,W,L
2019-01-02,West Ham United,Brighton and Hove Albion,2,2,494.0,410.0,54.3,45.7,13.0,6.0,13.0,6.0,L,L,W
2019-01-02,Newcastle United,Manchester United,0,2,350.0,687.0,34.9,65.1,14.0,3.0,16.0,7.0,L,W,L
2019-01-02,AFC Bournemouth,Watford,3,3,491.0,379.0,57.0,43.0,25.0,12.0,11.0,3.0,L,L,W
2019-01-02,Huddersfield Town,Burnley,1,2,361.0,483.0,42.9,57.1,9.0,2.0,16.0,8.0,L,W,L
2019-01-02,Chelsea,Southampton,0,0,748.0,296.0,71.6,28.4,17.0,6.0,6.0,2.0,L,L,W
2019-01-03,Manchester City,Liverpool,2,1,578.0,583.0,49.6,50.4,9.0,4.0,7.0,5.0,W,L,L
2019-01-12,Chelsea,Newcastle United,2,1,698.0,351.0,65.9,34.1,10.0,6.0,9.0,2.0,W,L,L
2019-01-12,Crystal Palace,Watford,1,2,409.0,334.0,55.3,44.7,15.0,6.0,16.0,2.0,L,W,L
2019-01-12,West Ham United,Arsenal,1,0,380.0,555.0,41.4,58.6,11.0,3.0,11.0,2.0,W,L,L
2019-01-12,Leicester City,Southampton,1,2,552.0,227.0,71.7,28.3,23.0,6.0,8.0,3.0,L,W,L
2019-01-12,Cardiff City,Huddersfield Town,0,0,270.0,425.0,38.9,61.1,3.0,0.0,14.0,2.0,L,L,W
2019-01-12,Burnley,Fulham,2,1,419.0,564.0,41.8,58.2,11.0,1.0,12.0,4.0,W,L,L
2019-01-12,Brighton and Hove Albion,Liverpool,0,1,301.0,755.0,29.1,70.9,7.0,0.0,10.0,3.0,L,W,L
2019-01-13,Tottenham Hotspur,Manchester United,0,1,567.0,363.0,61.2,38.8,21.0,11.0,13.0,8.0,L,W,L
2019-01-13,Everton,AFC Bournemouth,2,0,396.0,378.0,50.9,49.1,15.0,3.0,16.0,7.0,W,L,L
2019-01-14,Manchester City,Wolverhampton Wanderers,3,0,872.0,283.0,76.1,23.9,24.0,9.0,3.0,0.0,W,L,L
2019-01-19,Manchester United,Brighton and Hove Albion,2,1,507.0,391.0,56.0,44.0,20.0,5.0,7.0,3.0,W,L,L
2019-01-19,AFC Bournemouth,West Ham United,2,0,359.0,582.0,38.5,61.5,10.0,4.0,9.0,1.0,W,L,L
2019-01-19,Wolverhampton Wanderers,Leicester City,4,3,381.0,447.0,45.6,54.4,12.0,7.0,16.0,6.0,W,L,L
2019-01-19,Watford,Burnley,0,0,412.0,330.0,54.8,45.2,9.0,4.0,12.0,3.0,L,L,W
2019-01-19,Southampton,Everton,2,1,302.0,473.0,39.4,60.6,11.0,4.0,7.0,2.0,W,L,L
2019-01-19,Newcastle United,Cardiff City,3,0,375.0,325.0,53.5,46.5,16.0,6.0,9.0,1.0,W,L,L
2019-01-19,Liverpool,Crystal Palace,4,3,734.0,304.0,70.6,29.4,19.0,9.0,9.0,3.0,W,L,L
2019-01-19,Arsenal,Chelsea,2,0,355.0,647.0,35.7,64.3,13.0,5.0,13.0,1.0,W,L,L
2019-01-20,Huddersfield Town,Manchester City,0,3,345.0,734.0,32.4,67.6,5.0,2.0,12.0,4.0,L,W,L
2019-01-20,Fulham,Tottenham Hotspur,1,2,245.0,682.0,26.8,73.2,12.0,4.0,14.0,5.0,L,W,L
2019-01-29,Wolverhampton Wanderers,West Ham United,3,0,477.0,400.0,54.7,45.3,20.0,9.0,4.0,0.0,W,L,L
2019-01-29,Arsenal,Cardiff City,2,1,590.0,232.0,70.9,29.1,15.0,4.0,19.0,2.0,W,L,L
2019-01-29,Fulham,Brighton and Hove Albion,4,2,623.0,382.0,61.9,38.1,24.0,8.0,15.0,6.0,W,L,L
2019-01-29,Huddersfield Town,Everton,0,1,548.0,400.0,58.4,41.6,10.0,2.0,10.0,5.0,L,W,L
2019-01-29,Manchester United,Burnley,2,2,650.0,228.0,74.4,25.6,28.0,9.0,6.0,4.0,L,L,W
2019-01-29,Newcastle United,Manchester City,2,1,239.0,767.0,23.8,76.2,7.0,2.0,12.0,4.0,W,L,L
2019-01-30,AFC Bournemouth,Chelsea,4,0,338.0,716.0,32.1,67.9,12.0,7.0,11.0,7.0,W,L,L
2019-01-30,Southampton,Crystal Palace,1,1,532.0,371.0,58.8,41.2,13.0,4.0,15.0,3.0,L,L,W
2019-01-30,Liverpool,Leicester City,1,1,779.0,301.0,72.1,27.9,10.0,3.0,5.0,2.0,L,L,W
2019-01-30,Tottenham Hotspur,Watford,2,1,588.0,274.0,68.5,31.5,17.0,3.0,9.0,1.0,W,L,L
2019-02-02,Crystal Palace,Fulham,2,0,346.0,608.0,37.3,62.7,17.0,6.0,8.0,0.0,W,L,L
2019-02-02,Brighton and Hove Albion,Watford,0,0,456.0,383.0,55.1,44.9,21.0,4.0,5.0,0.0,L,L,W
2019-02-02,Chelsea,Huddersfield Town,5,0,737.0,395.0,65.0,35.0,23.0,7.0,5.0,2.0,W,L,L
2019-02-02,Cardiff City,AFC Bournemouth,2,0,218.0,615.0,26.9,73.1,12.0,5.0,9.0,2.0,W,L,L
2019-02-02,Burnley,Southampton,1,1,457.0,404.0,54.2,45.8,15.0,6.0,10.0,4.0,L,L,W
2019-02-02,Tottenham Hotspur,Newcastle United,1,0,744.0,295.0,71.6,28.4,21.0,4.0,8.0,2.0,W,L,L
2019-02-02,Everton,Wolverhampton Wanderers,1,3,534.0,306.0,64.0,36.0,13.0,4.0,8.0,4.0,L,W,L
2019-02-03,Leicester City,Manchester United,0,1,418.0,532.0,44.8,55.2,17.0,6.0,10.0,6.0,L,W,L
2019-02-03,Manchester City,Arsenal,3,1,613.0,432.0,58.8,41.2,19.0,12.0,4.0,2.0,W,L,L
2019-02-04,West Ham United,Liverpool,1,1,245.0,690.0,26.7,73.3,13.0,2.0,11.0,6.0,L,L,W
2019-02-06,Everton,Manchester City,0,2,336.0,546.0,38.8,61.2,4.0,1.0,15.0,4.0,L,W,L
2019-02-09,Crystal Palace,West Ham United,1,1,482.0,371.0,57.2,42.8,25.0,5.0,6.0,4.0,L,L,W
2019-02-09,Southampton,Cardiff City,1,2,539.0,267.0,66.7,33.3,14.0,7.0,6.0,3.0,L,W,L
2019-02-09,Huddersfield Town,Arsenal,1,2,482.0,410.0,54.6,45.4,16.0,7.0,9.0,4.0,L,W,L
2019-02-09,Liverpool,AFC Bournemouth,3,0,707.0,363.0,65.6,34.4,20.0,9.0,12.0,2.0,W,L,L
2019-02-09,Watford,Everton,1,0,327.0,425.0,44.0,56.0,7.0,2.0,9.0,4.0,W,L,L
2019-02-09,Fulham,Manchester United,0,3,503.0,483.0,51.2,48.8,15.0,3.0,15.0,7.0,L,W,L
2019-02-09,Brighton and Hove Albion,Burnley,1,3,519.0,253.0,68.2,31.8,16.0,6.0,9.0,5.0,L,W,L
2019-02-10,Tottenham Hotspur,Leicester City,3,1,499.0,437.0,53.1,46.9,12.0,5.0,20.0,9.0,W,L,L
2019-02-10,Manchester City,Chelsea,6,0,681.0,535.0,55.8,44.2,15.0,9.0,12.0,4.0,W,L,L
2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1,623.0,434.0,59.5,40.5,22.0,6.0,9.0,3.0,L,L,W
2019-02-22,West Ham United,Fulham,3,1,553.0,473.0,55.1,44.9,21.0,7.0,8.0,5.0,W,L,L
2019-02-22,Cardiff City,Watford,1,5,313.0,579.0,35.4,64.6,15.0,6.0,12.0,7.0,L,W,L
2019-02-23,Newcastle United,Huddersfield Town,2,0,549.0,480.0,54.3,45.7,29.0,12.0,3.0,0.0,W,L,L
2019-02-23,Leicester City,Crystal Palace,1,4,541.0,289.0,65.4,34.6,27.0,5.0,7.0,5.0,L,W,L
2019-02-23,Burnley,Tottenham Hotspur,2,1,214.0,504.0,30.5,69.5,10.0,4.0,17.0,6.0,W,L,L
2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,1,1,370.0,468.0,44.6,55.4,10.0,3.0,10.0,2.0,L,L,W
2019-02-24,Manchester United,Liverpool,0,0,317.0,565.0,35.4,64.6,6.0,3.0,7.0,1.0,L,L,W
2019-02-24,Arsenal,Southampton,2,0,582.0,346.0,62.1,37.9,12.0,4.0,10.0,4.0,W,L,L
2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1,0,445.0,461.0,49.9,50.1,15.0,3.0,7.0,0.0,W,L,L
2019-02-26,Leicester City,Brighton and Hove Albion,2,1,446.0,444.0,49.1,50.9,19.0,3.0,15.0,3.0,W,L,L
2019-02-26,Newcastle United,Burnley,2,0,445.0,367.0,54.3,45.7,13.0,3.0,12.0,2.0,W,L,L
2019-02-26,Cardiff City,Everton,0,3,257.0,534.0,32.8,67.2,6.0,0.0,12.0,4.0,L,W,L
2019-02-27,Arsenal,AFC Bournemouth,5,1,650.0,346.0,64.8,35.2,16.0,7.0,13.0,5.0,W,L,L
2019-02-27,Chelsea,Tottenham Hotspur,2,0,480.0,546.0,46.5,53.5,11.0,1.0,9.0,0.0,W,L,L
2019-02-27,Liverpool,Watford,5,0,627.0,392.0,61.6,38.4,19.0,10.0,5.0,3.0,W,L,L
2019-02-27,Crystal Palace,Manchester United,1,3,374.0,468.0,45.5,54.5,17.0,2.0,13.0,4.0,L,W,L
2019-02-27,Manchester City,West Ham United,1,0,780.0,255.0,75.6,24.4,20.0,7.0,2.0,1.0,W,L,L
2019-02-27,Southampton,Fulham,2,0,380.0,566.0,40.9,59.1,14.0,4.0,14.0,4.0,W,L,L
2019-03-02,AFC Bournemouth,Manchester City,0,1,176.0,809.0,18.0,82.0,0.0,0.0,23.0,7.0,L,W,L
2019-03-02,Brighton and Hove Albion,Huddersfield Town,1,0,455.0,413.0,52.7,47.3,14.0,4.0,6.0,4.0,W,L,L
2019-03-02,Burnley,Crystal Palace,1,3,422.0,348.0,56.3,43.7,18.0,4.0,10.0,4.0,L,W,L
2019-03-02,Manchester United,Southampton,3,2,511.0,282.0,64.2,35.8,16.0,6.0,9.0,3.0,W,L,L
2019-03-02,Wolverhampton Wanderers,Cardiff City,2,0,473.0,354.0,56.3,43.7,13.0,6.0,12.0,4.0,W,L,L
2019-03-02,West Ham United,Newcastle United,2,0,538.0,422.0,55.8,44.2,10.0,4.0,17.0,2.0,W,L,L
2019-03-02,Tottenham Hotspur,Arsenal,1,1,508.0,334.0,60.2,39.8,11.0,3.0,9.0,4.0,L,L,W
2019-03-03,Everton,Liverpool,0,0,343.0,474.0,42.2,57.8,7.0,3.0,10.0,3.0,L,L,W
2019-03-03,Fulham,Chelsea,1,2,384.0,694.0,36.0,64.0,12.0,5.0,20.0,7.0,L,W,L
2019-03-03,Watford,Leicester City,2,1,371.0,576.0,39.0,61.0,6.0,5.0,14.0,2.0,W,L,L
2019-03-09,Manchester City,Watford,3,1,727.0,298.0,71.1,28.9,19.0,9.0,2.0,1.0,W,L,L
2019-03-09,Leicester City,Fulham,3,1,521.0,464.0,52.8,47.2,18.0,8.0,6.0,3.0,W,L,L
2019-03-09,Huddersfield Town,AFC Bournemouth,0,2,462.0,372.0,56.5,43.5,8.0,1.0,8.0,5.0,L,W,L
2019-03-09,Crystal Palace,Brighton and Hove Albion,1,2,579.0,358.0,62.7,37.3,15.0,3.0,4.0,3.0,L,W,L
